Date,,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,V_SPREAD_OPEN,V_SPREAD_CLOSE,TOTAL_OPEN,TOTAL_CLOSE,V_2H_SPREAD,2H_TOTAL
1207,20221207,562,H,Minnesota,35,28,27,31,121,3.5,5,-190,2.5,3.5,5,234,238,2.5,115.5
1207,20221207,563,V,Sacramento,29,32,33,19,113,235,236,210,115,6,6.5,235,236,2,115
1207,20221207,564,H,Milwaukee,34,34,29,29,126,6,6.5,-250,2,6,6.5,235,236,2,115
1207,20221207,565,V,OklahomaCity,25,27,35,15,102,232.5,233,290,112.5,5.5,8.5,232.5,233,3.5,112.5
1207,20221207,566,H,Memphis,27,30,37,29,123,5.5,8.5,-350,3.5,5.5,8.5,232.5,233,3.5,112.5
1207,20221207,567,V,Detroit,28,15,30,25,98,226,229,425,110.5,10,11,226,229,2,110.5
1207,20221207,568,H,NewOrleans,27,29,23,25,104,10,11,-550,2,10,11,226,229,2,110.5
1207,20221207,569,V,Washington,22,27,32,30,111,224,227,175,115.5,4.5,5,224,227,2,115.5
1207,20221207,570,H,Chicago,29,23,28,35,115,4.5,5,-200,2,4.5,5,224,227,2,115.5
1207,20221207,571,V,GoldenState,35,34,22,32,123,1,230.5,180,113,1,5.5,236,230.5,4.5,113
1207,20221207,572,H,Utah,30,36,34,24,124,236,5.5,-210,4.5,1,5.5,236,230.5,4.5,113
1207,20221207,573,V,Boston,31,38,35,21,125,228.5,230.5,110,111,1,2,228.5,230.5,7,111
1207,20221207,574,H,Phoenix,21,21,23,33,98,1,2,-130,7,1,2,228.5,230.5,7,111
1208,20221208,575,V,LAClippers,28,26,33,23,110,214.5,211,210,107,2.5,6.5,214.5,211,3.5,107
1208,20221208,576,H,Miami,20,36,28,31,115,2.5,6.5,-250,3.5,2.5,6.5,214.5,211,3.5,107
1208,20221208,577,V,Houston,29,25,23,32,109,234,2,-130,0.5,1,2,234,230.5,0.5,111
1208,20221208,578,H,SanAntonio,24,27,39,28,118,1,230.5,110,111,1,2,234,230.5,0.5,111
1208,20221208,579,V,Denver,30,33,26,32,121,1,2,-130,1,1,2,226.5,227.5,1,111.5
1208,20221208,580,H,Portland,36,28,35,21,120,226.5,227.5,110,111.5,1,2,226.5,227.5,1,111.5
1209,20221209,501,V,NewYork,22,33,34,32,121,3.5,4,-175,0.5,3.5,4,222.5,224,0.5,108.5
1209,20221209,502,H,Charlotte,20,29,22,31,102,222.5,224,155,108.5,3.5,4,222.5,224,0.5,108.5
1209,20221209,503,V,Toronto,25,38,24,22,109,6.5,8.5,-350,7,6.5,8.5,219.5,223.5,7,109
1209,20221209,504,H,Orlando,37,30,27,19,113,219.5,223.5,290,109,6.5,8.5,219.5,223.5,7,109
1209,20221209,505,V,Washington,33,32,24,22,111,130.5,232.5,145,118.5,4,4,130.5,232.5,1,118.5
1209,20221209,506,H,Indiana,31,38,26,26,121,4,4,-165,1,4,4,130.5,232.5,1,118.5
1209,20221209,507,V,Sacramento,31,18,30,27,106,225.5,217,140,105,5.5,3.5,225.5,217,3,105
1209,20221209,508,H,Cleveland,20,29,31,15,95,5.5,3.5,-160,3,5.5,3.5,225.5,217,3,105
1209,20221209,509,V,LALakers,20,39,24,37,122,223.5,227.5,175,115.5,3.5,5,223.5,227.5,2.5,115.5
1209,20221209,510,H,Philadelphia,31,30,32,27,133,3.5,5,-200,2.5,3.5,5,223.5,227.5,2.5,115.5
1209,20221209,511,V,Atlanta,30,34,26,26,116,228.5,232.5,240,113.5,6.5,7,228.5,232.5,3,113.5
1209,20221209,512,H,Brooklyn,36,32,28,24,120,6.5,7,-280,3,6.5,7,228.5,232.5,3,113.5
1209,20221209,513,V,Detroit,27,26,25,25,103,227.5,227.5,425,110,10.5,11,227.5,227.5,3.5,110
1209,20221209,514,H,Memphis,34,27,37,16,114,10.5,11,-550,3.5,10.5,11,227.5,227.5,3.5,110
1209,20221209,515,V,Phoenix,27,25,30,35,117,1.5,1.5,-125,1,1.5,1.5,226.5,229,1,117
1209,20221209,516,H,NewOrleans,26,29,40,33,128,226.5,229,105,117,1.5,1.5,226.5,229,1,117
1209,20221209,517,V,Minnesota,28,33,21,36,118,235.5,234.5,-110,113,4.5,pk,235.5,234.5,4,113
1209,20221209,518,H,Utah,24,22,33,29,108,4.5,pk,-110,4,4.5,234.5,235.5,pk,4,113
1209,20221209,519,V,Milwaukee,32,20,21,33,106,1,224.5,-105,114,1,1,219.5,224.5,1,114
1209,20221209,520,H,Dallas,33,15,36,21,105,219.5,1,-115,1,1,1,219.5,224.5,1,114
1210,20221210,521,V,SanAntonio,25,34,27,29,115,224.5,223,500,108,10,12,224.5,223,8,108
1210,20221210,522,H,Miami,29,28,27,27,111,10,12,-700,8,10,12,224.5,223,8,108
1210,20221210,523,V,Brooklyn,40,29,26,41,136,3.5,226,270,109.5,3.5,8.5,228.5,226,2.5,109.5
1210,20221210,524,H,Indiana,38,38,24,33,133,228.5,8.5,-330,2.5,3.5,8.5,228.5,226,2.5,109.5
1210,20221210,525,V,LAClippers,28,32,26,28,114,2,5,-200,4.5,2,5,221.5,218.5,4.5,111.5
1210,20221210,526,H,Washington,29,34,21,23,107,221.5,218.5,175,111.5,2,5,221.5,218.5,4.5,111.5
1210,20221210,527,V,OklahomaCity,22,24,26,30,102,225,218.5,170,2,6.5,4.5,225,218.5,2,105.5
1210,20221210,528,H,Cleveland,28,31,23,28,110,6.5,4.5,-190,105.5,6.5,4.5,225,218.5,2,105.5
1210,20221210,529,V,Dallas,30,23,32,30,115,1,220.5,175,4.5,1,5,223.5,220.5,4.5,108.5
1210,20221210,530,H,Chicago,40,42,31,31,144,223.5,5,-200,108.5,1,5,223.5,220.5,4.5,108.5
1210,20221210,531,V,Boston,25,38,20,24,107,3,2.5,-135,2,3,2.5,232.5,237,2,115.5
1210,20221210,532,H,GoldenState,33,35,27,28,123,232.5,237,115,115.5,3,2.5,232.5,237,2,115.5
1210,20221210,533,V,Utah,26,26,38,20,110,230.5,228.5,450,115,4.5,11.5,230.5,228.5,3.5,115
1210,20221210,534,H,Denver,28,33,31,23,115,4.5,11.5,-600,3.5,4.5,11.5,230.5,228.5,3.5,115
1210,20221210,535,V,Minnesota,27,39,26,26,118,228,230,180,112,5,5.5,228,230,4,112
1210,20221210,536,H,Portland,32,33,29,30,124,5,5.5,-210,4,5,5.5,228,230,4,112
1211,20221211,537,V,Phoenix,36,22,35,24,124,225.5,226.5,145,115.5,2.5,3.5,225.5,226.5,2.5,115.5
1211,20221211,538,H,NewOrleans,29,28,41,19,129,2.5,3.5,-165,2.5,2.5,3.5,225.5,226.5,2.5,115.5
1211,20221211,539,V,Sacramento,22,28,30,19,99,231.5,226,120,3.5,1.5,2.5,231.5,226,3.5,109.5
1211,20221211,540,H,NewYork,36,30,29,17,112,1.5,2.5,-140,109.5,1.5,2.5,231.5,226,3.5,109.5
1211,20221211,541,V,Toronto,19,20,36,24,99,6,6.5,-250,5.5,6,6.5,224,223,5.5,107
1211,20221211,542,H,Orlando,18,29,35,29,111,224,223,210,107,6,6.5,224,223,5.5,107
1211,20221211,543,V,Charlotte,21,33,33,26,113,223,219.5,400,107.5,10,10.5,223,219.5,3.5,107.5
1211,20221211,544,H,Philadelphia,20,41,35,35,131,10,10.5,-500,3.5,10,10.5,223,219.5,3.5,107.5
1211,20221211,545,V,LALakers,32,29,30,33,124,5.5,5,-200,118,5.5,5,233,234,0.5,118
1211,20221211,546,H,Detroit,26,23,41,27,117,233,234,175,0.5,5.5,5,233,234,0.5,118
1211,20221211,547,V,Chicago,27,23,28,32,122,228,235.5,140,1,1,3.5,228,235.5,1,120
1211,20221211,548,H,Atlanta,22,36,27,25,123,1,3.5,-160,120,1,3.5,228,235.5,1,120
1211,20221211,549,V,Milwaukee,25,23,31,13,92,9.5,10,-450,7.5,9.5,10,231,227,7.5,114.5
1211,20221211,550,H,Houston,19,31,24,23,97,231,227,375,114.5,9.5,10,231,227,7.5,114.5
1212,20221212,551,V,Miami,26,21,20,20,87,2,3.5,-155,0.5,2,3.5,227,229,0.5,110
1212,20221212,552,H,Indiana,19,23,22,18,82,227,229,135,110,2,3.5,227,229,0.5,110
1212,20221212,553,V,Brooklyn,29,33,32,18,112,6,6,-200,1,6,6,227,227,1,110.5
1212,20221212,554,H,Washington,25,30,28,17,100,227,227,175,110.5,6,6,227,227,1,110.5
1212,20221212,555,V,Atlanta,29,22,25,27,103,227.5,220.5,350,108,6.5,9.5,227.5,220.5,2.5,108
1212,20221212,556,H,Memphis,35,27,40,26,128,6.5,9.5,-420,2.5,6.5,9.5,227.5,220.5,2.5,108
1212,20221212,557,V,Cleveland,27,22,29,33,111,5.5,9.5,-410,9.5,5.5,9.5,223.5,221.5,9.5,108
1212,20221212,558,H,SanAntonio,29,36,27,20,112,223.5,221.5,340,108,5.5,9.5,223.5,221.5,9.5,108
1212,20221212,559,V,OklahomaCity,28,24,38,24,114,227,226.5,290,110,6.5,8.5,227,226.5,0.5,110
1212,20221212,560,H,Dallas,23,43,31,24,121,6.5,8.5,-350,0.5,6.5,8.5,227,226.5,0.5,110
1212,20221212,561,V,Minnesota,27,32,25,28,112,231.5,229.5,150,1.5,5,4,231.5,229.5,1.5,111.5
1212,20221212,562,H,Portland,33,37,36,27,133,5,4,-170,111.5,5,4,231.5,229.5,1.5,111.5
1212,20221212,563,V,Boston,25,22,25,21,93,4,4,-175,4,4,4,226.5,225,4,110
1212,20221212,564,H,LAClippers,29,27,32,25,113,226.5,225,155,110,4,4,226.5,225,4,110
1213,20221213,565,V,Sacramento,32,23,28,20,103,225.5,229.5,145,3.5,4.5,4,225.5,229.5,3.5,112
1213,20221213,566,H,Philadelphia,39,41,21,22,123,4.5,4,-165,112,4.5,4,225.5,229.5,3.5,112
1213,20221213,567,V,GoldenState,27,25,25,34,111,227.5,232,125,2.5,3.5,3,227.5,232,2.5,113
1213,20221213,568,H,Milwaukee,38,26,31,33,128,3.5,3,-145,113,3.5,3,227.5,232,2.5,113
1213,20221213,569,V,Phoenix,20,15,32,30,97,6.5,6.5,-240,9,6.5,6.5,228.5,224,9,112.5
1213,20221213,570,H,Houston,27,27,30,27,111,228.5,224,200,112.5,6.5,6.5,228.5,224,9,112.5
1213,20221213,571,V,NewOrleans,30,15,26,29,100,1.5,2,-130,3.5,1.5,2,230.5,232.5,3.5,118.5
1213,20221213,572,H,Utah,29,23,39,30,121,230.5,232.5,110,118.5,1.5,2,230.5,232.5,3.5,118.5
1213,20221213,573,V,Boston,37,28,23,22,122,3.5,4,-170,115,3.5,4,232.5,237,3,115
1213,20221213,574,H,LALakers,24,26,32,28,118,232.5,237,150,3,3.5,4,232.5,237,3,115
1214,20221214,501,V,GoldenState,26,28,33,32,119,1.5,1.5,-120,7,1.5,1.5,235.5,239,7,114.5
1214,20221214,502,H,Indiana,27,47,19,32,125,235.5,239,100,114.5,1.5,1.5,235.5,239,7,114.5
1214,20221214,503,V,Atlanta,22,40,32,30,124,3.5,3,-145,5.5,3.5,3,224.5,226,5.5,110
1214,20221214,504,H,Orlando,50,26,29,30,135,224.5,226,125,110,3.5,3,224.5,226,5.5,110
1214,20221214,505,V,Detroit,35,38,34,20,141,222.5,230,165,111.5,pk,4.5,222.5,230,3,111.5
1214,20221214,506,H,Charlotte,33,36,28,30,134,pk,4.5,-185,3,222.5,4.5,pk,230,3,111.5
1214,20221214,507,V,Sacramento,23,36,29,36,124,226.5,232,175,112.5,3.5,5,226.5,232,2.5,112.5
1214,20221214,508,H,Toronto,31,31,32,29,123,3.5,5,-200,2.5,3.5,5,226.5,232,2.5,112.5
1214,20221214,509,V,NewYork,29,35,28,25,128,224.5,226.5,135,109,3.5,3.5,224.5,226.5,3.5,109
1214,20221214,510,H,Chicago,28,27,33,29,120,3.5,3.5,-155,3.5,3.5,3.5,224.5,226.5,3.5,109
1214,20221214,511,V,Miami,31,33,22,24,110,3.5,2.5,-140,107,3.5,2.5,225.5,222.5,3,107
1214,20221214,512,H,OklahomaCity,31,21,32,24,108,225.5,222.5,120,3,3.5,2.5,225.5,222.5,3,107
1214,20221214,513,V,Portland,39,34,24,31,128,5,7.5,-310,111.5,5,7.5,230,231,1,111.5
1214,20221214,514,H,SanAntonio,28,29,32,23,112,230,231,260,1,5,7.5,230,231,1,111.5
1214,20221214,515,V,Cleveland,26,34,23,22,105,214.5,217,120,105,2.5,2.5,214.5,217,6,105
1214,20221214,516,H,Dallas,19,22,27,22,90,2.5,2.5,-140,6,2.5,2.5,214.5,217,6,105
1214,20221214,517,V,Washington,31,36,28,33,128,224.5,224.5,475,115.5,8,11.5,224.5,224.5,4.5,115.5
1214,20221214,518,H,Denver,38,34,30,39,141,8,11.5,-650,4.5,8,11.5,224.5,224.5,4.5,115.5
1214,20221214,519,V,Minnesota,21,22,22,23,88,224.5,221.5,225,107,5,7,224.5,221.5,6,107
1214,20221214,520,H,LAClippers,19,19,29,32,99,5,7,-265,6,5,7,224.5,221.5,6,107
1215,20221215,521,V,Milwaukee,18,23,30,30,101,229.5,226.5,125,6,1.5,3.5,229.5,226.5,6,115.5
1215,20221215,522,H,Memphis,33,37,47,25,142,1.5,3.5,-145,115.5,1.5,3.5,229.5,226.5,6,115.5
1215,20221215,523,V,Miami,29,37,20,25,111,5,3,-155,104.5,5,3,223,216.5,3,104.5
1215,20221215,524,H,Houston,29,23,33,23,108,223,216.5,135,3,5,3,223,216.5,3,104.5
1215,20221215,525,V,NewOrleans,25,37,33,28,129,2,1.5,-120,0.5,2,1.5,231.5,232,0.5,119
1215,20221215,526,H,Utah,27,31,33,32,132,231.5,232,100,119,2,1.5,231.5,232,0.5,119
1215,20221215,527,V,Phoenix,29,35,25,22,111,220,6.5,-240,110.5,1.5,6.5,220,218.5,3,110.5
1215,20221215,528,H,LAClippers,18,19,33,25,95,1.5,218.5,200,3,1.5,6.5,220,218.5,3,110.5
1216,20221216,529,V,Sacramento,28,27,38,29,122,4,6,-240,5.5,4,6,234,237,5.5,115.5
1216,20221216,530,H,Detroit,29,34,23,27,113,234,237,200,115.5,4,6,234,237,5.5,115.5
1216,20221216,531,V,Atlanta,38,37,23,27,125,1.5,240.5,120,116,1.5,2.5,227.5,240.5,5,116
1216,20221216,532,H,Charlotte,24,35,33,14,106,227.5,2.5,-140,5,1.5,2.5,227.5,240.5,5,116
1216,20221216,533,V,Orlando,32,30,26,29,117,227,225.5,650,110,12,13,227,225.5,11.5,110
1216,20221216,534,H,Boston,28,26,27,28,109,12,13,-1000,11.5,12,13,227,225.5,11.5,110
1216,20221216,535,V,Brooklyn,19,33,36,31,119,1,1,-120,3,1,1,225.5,224.5,3,108
1216,20221216,536,H,Toronto,29,33,22,32,116,225.5,224.5,100,108,1,1,225.5,224.5,3,108
1216,20221216,537,V,Indiana,31,30,33,18,112,226.5,222,250,108.5,7,8,226.5,222,8,108.5
1216,20221216,538,H,Cleveland,29,25,29,35,118,7,8,-300,8,7,8,226.5,222,8,108.5
1216,20221216,539,V,GoldenState,38,19,24,25,106,231.5,222.5,320,108,6,8.5,231.5,222.5,6.5,108
1216,20221216,540,H,Philadelphia,33,22,33,30,118,6,8.5,-380,6.5,6,8.5,231.5,222.5,6.5,108
1216,20221216,541,V,Minnesota,30,33,25,24,112,231.5,234.5,155,113,pk,4.5,231.5,234.5,5.5,113
1216,20221216,542,H,OklahomaCity,28,22,41,19,110,pk,4.5,-175,5.5,231.5,4.5,pk,234.5,5.5,113
1216,20221216,543,V,NewYork,29,29,29,27,114,228.5,226,120,109.5,2.5,2.5,228.5,226,2,109.5
1216,20221216,544,H,Chicago,32,21,22,16,91,2.5,2.5,-140,2,2.5,2.5,228.5,226,2,109.5
1216,20221216,545,V,Portland,32,31,22,25,110,20,227,160,1,20,4,4.5,227,1,110.5
1216,20221216,546,H,Dallas,31,41,38,20,130,4.5,4,-180,110.5,4.5,4,20,227,1,110.5
1216,20221216,547,V,Denver,32,33,23,20,108,1,2,-130,1,1,2,237.5,236.5,1,114.5
1216,20221216,548,H,LALakers,33,31,29,33,126,237.5,236.5,110,114.5,1,2,237.5,236.5,1,114.5
1217,20221217,549,V,Washington,28,29,18,18,93,220.5,219,175,112.5,7.5,5,220.5,219,4.5,112.5
1217,20221217,550,H,LAClippers,20,30,22,30,102,7.5,5,-200,4.5,7.5,5,220.5,219,4.5,112.5
1217,20221217,551,V,Miami,25,27,28,31,111,6,8,-330,6.5,6,8,221.5,222.5,6.5,107
1217,20221217,552,H,SanAntonio,28,27,29,17,101,221.5,222.5,270,107,6,8,221.5,222.5,6.5,107
1217,20221217,553,V,Portland,33,24,28,22,107,3.5,3,-150,111.5,3.5,3,228.5,228,pk,111.5
1217,20221217,554,H,Houston,27,24,14,30,95,228.5,228,130,pk,3.5,3,228.5,228,111.5,pk
1217,20221217,555,V,Dallas,29,20,26,21,99,215.5,212.5,290,103.5,4,8.5,215.5,212.5,7,103.5
1217,20221217,556,H,Cleveland,27,20,20,29,100,4,8.5,-350,7,4,8.5,215.5,212.5,7,103.5
1217,20221217,557,V,Memphis,21,22,33,33,109,5.5,11,-550,9,5.5,11,233.5,229.5,9,115.5
1217,20221217,558,H,OklahomaCity,25,39,27,24,115,233.5,229.5,425,115.5,5.5,11,233.5,229.5,9,115.5
1217,20221217,559,V,Utah,22,25,36,14,97,230.5,226.5,105,1.5,5.5,1.5,230.5,226.5,1.5,115
1217,20221217,560,H,Milwaukee,27,29,36,31,123,5.5,1.5,-125,115,5.5,1.5,230.5,226.5,1.5,115
1217,20221217,561,V,NewOrleans,34,29,26,25,114,228.5,227.5,130,116,3,3,228.5,227.5,6.5,116
1217,20221217,562,H,Phoenix,27,19,38,34,118,3,3,-150,6.5,3,3,228.5,227.5,6.5,116
1218,20221218,563,V,Orlando,26,24,18,27,95,226,223,425,108.5,12.5,10.5,226,223,10,108.5
1218,20221218,564,H,Boston,23,18,30,21,92,12.5,10.5,-550,10,12.5,10.5,226,223,10,108.5
1218,20221218,565,V,NewYork,29,25,30,25,109,231.5,227,-110,.5+03,pk,1,231.5,227,110.5,.5+03
1218,20221218,566,H,Indiana,28,25,32,21,106,pk,1,-110,110.5,231.5,1,pk,227,.5+03,110.5
1218,20221218,567,V,Brooklyn,21,33,44,26,124,6.5,8,-350,9,6.5,8,230.5,227.5,9,110.5
1218,20221218,568,H,Detroit,35,36,25,25,121,230.5,227.5,290,110.5,6.5,8,230.5,227.5,9,110.5
1218,20221218,569,V,GoldenState,36,32,34,24,126,228.5,223,190,109,6,6,228.5,223,7,109
1218,20221218,570,H,Toronto,26,28,26,30,110,6,6,-220,7,6,6,228.5,223,7,109
1218,20221218,571,V,Chicago,34,31,32,29,126,1,1.5,-130,2,1,1.5,229.5,234,2,118.5
1218,20221218,572,H,Minnesota,32,39,42,37,150,229.5,234,110,118.5,1,1.5,229.5,234,2,118.5
1218,20221218,573,V,Charlotte,25,27,28,35,115,237,235,320,120,8.5,9,237,235,4.5,120
1218,20221218,574,H,Denver,20,35,39,25,119,8.5,9,-380,4.5,8.5,9,237,235,4.5,120
1218,20221218,575,V,Washington,29,23,36,29,117,229.5,236.5,130,3,6.5,3.5,229.5,236.5,3,119.5
1218,20221218,576,H,LALakers,30,36,21,32,119,6.5,3.5,-150,119.5,6.5,3.5,229.5,236.5,3,119.5
1219,20221219,501,V,Utah,21,23,27,28,99,224,220,210,2,5.5,7,224,220,2,112
1219,20221219,502,H,Cleveland,29,33,28,32,122,5.5,7,-250,112,5.5,7,224,220,2,112
1219,20221219,503,V,Toronto,23,23,32,21,101,219.5,220,225,0.5,7,6.5,219.5,220,0.5,106.5
1219,20221219,504,H,Philadelphia,22,35,21,21,104,7,6.5,-265,106.5,7,6.5,219.5,220,0.5,106.5
1219,20221219,505,V,Orlando,27,38,29,31,125,228,230,290,111.5,7,8.5,228,230,4.5,111.5
1219,20221219,506,H,Atlanta,34,34,36,22,126,7,8.5,-350,4.5,7,8.5,228,230,4.5,111.5
1219,20221219,507,V,Dallas,30,14,30,32,106,4,5.5,-210,6.5,4,5.5,227.5,231,6.5,110
1219,20221219,508,H,Minnesota,21,36,37,22,116,227.5,231,180,110,4,5.5,227.5,231,6.5,110
1219,20221219,509,V,Portland,28,30,36,27,121,3,4,-170,2,3,4,230.5,232.5,2,113
1219,20221219,510,H,OklahomaCity,28,33,33,29,123,230.5,232.5,150,113,3,4,230.5,232.5,2,113
1219,20221219,511,V,Milwaukee,30,36,34,28,128,225.5,227.5,-110,116.5,2,pk,225.5,227.5,1,116.5
1219,20221219,512,H,NewOrleans,27,34,29,29,119,2,pk,-110,1,2,227.5,225.5,pk,1,116.5
1219,20221219,513,V,SanAntonio,35,25,32,32,124,230,226.5,165,110,4,4.5,230,226.5,2.5,110
1219,20221219,514,H,Houston,28,34,14,29,105,4,4.5,-185,2.5,4,4.5,230,226.5,2.5,110
1219,20221219,515,V,LALakers,24,20,33,27,104,231.5,224.5,450,0.5,8.5,11,231.5,224.5,0.5,114
1219,20221219,516,H,Phoenix,38,30,31,31,130,8.5,11,-600,114,8.5,11,231.5,224.5,0.5,114
1219,20221219,517,V,Charlotte,39,27,25,34,125,238.5,241.5,400,117,7,10,238.5,241.5,7.5,117
1219,20221219,518,H,Sacramento,30,33,29,27,119,7,10,-500,7.5,7,10,238.5,241.5,7.5,117
1220,20221220,519,V,Utah,31,30,34,31,126,4,2,-140,1.5,4,2,232.5,229,1.5,118
1220,20221220,520,H,Detroit,24,36,25,26,111,232.5,229,120,118,4,2,232.5,229,1.5,118
1220,20221220,521,V,GoldenState,25,31,25,13,94,226,220.5,190,1,4.5,6.5,226,220.5,1,106.5
1220,20221220,522,H,NewYork,33,36,31,32,132,4.5,6.5,-220,106.5,4.5,6.5,226,220.5,1,106.5
1220,20221220,523,V,Chicago,31,21,36,25,113,224,221.5,100,0.5,5.5,1.5,224,221.5,0.5,113
1220,20221220,524,H,Miami,21,36,20,26,103,5.5,1.5,-120,113,5.5,1.5,224,221.5,0.5,113
1220,20221220,525,V,Washington,27,26,27,33,113,225.5,222.5,245,114,7.5,7.5,225.5,222.5,6.5,114
1220,20221220,526,H,Phoenix,30,18,30,32,110,7.5,7.5,-290,6.5,7.5,7.5,225.5,222.5,6.5,114
1220,20221220,527,V,Memphis,14,26,31,20,91,232.5,1.5,-125,4.5,2,1.5,232.5,235,4.5,118.5
1220,20221220,528,H,Denver,35,20,29,21,105,2,235,105,118.5,2,1.5,232.5,235,4.5,118.5
1221,20221221,529,V,Milwaukee,20,22,35,29,106,217,216.5,120,4.5,2,2.5,217,216.5,4.5,108.5
1221,20221221,530,H,Cleveland,35,25,33,21,114,2,2.5,-140,108.5,2,2.5,217,216.5,4.5,108.5
1221,20221221,531,V,Detroit,29,22,27,15,93,225,222,500,108,11.5,12,225,222,3,108
1221,20221221,532,H,Philadelphia,37,26,29,21,113,11.5,12,-700,3,11.5,12,225,222,3,108
1221,20221221,533,V,Indiana,42,29,29,17,117,230.5,232,375,111,9.5,9.5,230.5,232,12,111
1221,20221221,534,H,Boston,22,21,42,27,112,9.5,9.5,-450,12,9.5,9.5,230.5,232,12,111
1221,20221221,535,V,Chicago,30,31,20,29,110,233.5,236,175,120,7,5,233.5,236,5.5,120
1221,20221221,536,H,Atlanta,25,26,26,31,108,7,5,-200,5.5,7,5,233.5,236,5.5,120
1221,20221221,537,V,GoldenState,17,34,28,34,113,223.5,223.5,425,2,11.5,10.5,223.5,223.5,2,109.5
1221,20221221,538,H,Brooklyn,46,45,18,34,143,11.5,10.5,-550,109.5,11.5,10.5,223.5,223.5,2,109.5
1221,20221221,539,V,Toronto,28,35,24,26,113,218,217,110,105,1,2,218,217,3.5,105
1221,20221221,540,H,NewYork,27,26,27,26,106,1,2,-130,3.5,1,2,218,217,3.5,105
1221,20221221,541,V,Portland,32,22,24,20,98,3.5,3.5,-165,1,3.5,3.5,234.5,233.5,1,111
1221,20221221,542,H,OklahomaCity,22,27,29,23,101,234.5,233.5,145,111,3.5,3.5,234.5,233.5,1,111
1221,20221221,543,V,Dallas,29,22,24,29,104,3.5,2.5,-130,2,3.5,2.5,227,228,2,110.5
1221,20221221,544,H,Minnesota,31,21,22,25,99,227,228,110,110.5,3.5,2.5,227,228,2,110.5
1221,20221221,545,V,Orlando,25,29,31,31,116,2.5,223.5,-110,2,2.5,1,223.5,223.5,2,109
1221,20221221,546,H,Houston,31,33,23,23,110,223.5,1,-110,109,2.5,1,223.5,223.5,2,109
1221,20221221,547,V,LALakers,26,32,28,34,120,237.5,240,260,121.5,6,8,237.5,240,1,121.5
1221,20221221,548,H,Sacramento,25,41,40,28,134,6,8,-310,1,6,8,237.5,240,1,121.5
1221,20221221,549,V,Charlotte,19,21,34,31,105,225,228.5,290,3,7,9,225,228.5,3,111.5
1221,20221221,550,H,LAClippers,37,34,26,29,126,7,9,-350,111.5,7,9,225,228.5,3,111.5
1222,20221222,551,V,SanAntonio,17,29,29,42,117,226,228,290,1.5,7.5,8.5,226,228,1.5,111
1222,20221222,552,H,NewOrleans,37,28,29,32,126,7.5,8.5,-350,111,7.5,8.5,226,228,1.5,111
1222,20221222,553,V,Washington,27,39,24,22,112,229,231.5,220,118,6.5,7,229,231.5,7.5,118
1222,20221222,554,H,Utah,30,30,33,27,120,6.5,7,-260,7.5,6.5,7,229,231.5,7.5,118
1223,20221223,555,V,SanAntonio,28,33,28,24,113,226.5,228.5,195,111.5,6,6,226.5,228.5,4,111.5
1223,20221223,556,H,Orlando,34,27,33,39,133,6,6,-230,4,6,6,226.5,228.5,4,111.5
1223,20221223,557,V,LAClippers,33,30,22,29,114,219,214,150,110.5,3,4,219,214,4.5,110.5
1223,20221223,558,H,Philadelphia,24,27,34,34,119,3,4,-170,4.5,3,4,219,214,4.5,110.5
1223,20221223,559,V,Milwaukee,29,18,28,25,100,224.5,230,120,3,1,2,224.5,230,3,116.5
1223,20221223,560,H,Brooklyn,36,24,25,33,118,1,2,-140,116.5,1,2,224.5,230,3,116.5
1223,20221223,561,V,Minnesota,29,27,30,23,109,233,228.5,375,115.5,9,9.5,233,228.5,7.5,115.5
1223,20221223,562,H,Boston,22,32,34,33,121,9,9.5,-450,7.5,9,9.5,233,228.5,7.5,115.5
1223,20221223,563,V,Toronto,39,30,29,20,118,216.5,214,170,104,5.5,4.5,216.5,214,6.5,104
1223,20221223,564,H,Cleveland,31,22,25,29,107,5.5,4.5,-190,6.5,5.5,4.5,216.5,214,6.5,104
1223,20221223,565,V,Chicago,29,29,31,29,118,227.5,225,195,114.5,5,6,227.5,225,3.5,114.5
1223,20221223,566,H,NewYork,22,38,32,25,117,5,6,-230,3.5,5,6,227.5,225,3.5,114.5
1223,20221223,567,V,Detroit,34,29,18,24,105,232,234,350,113.5,10,9.5,232,234,7,113.5
1223,20221223,568,H,Atlanta,32,28,35,35,130,10,9.5,-420,7,10,9.5,232,234,7,113.5
1223,20221223,569,V,Indiana,31,25,28,27,111,226.5,224,205,109,5.5,6,226.5,224,3,109
1223,20221223,570,H,Miami,28,30,24,26,108,5.5,6,-245,3,5.5,6,226.5,224,3,109
1223,20221223,571,V,Dallas,30,31,20,31,112,6,7,-260,106.5,6,7,224.5,220,pk,106.5
1223,20221223,572,H,Houston,24,26,34,22,106,224.5,220,220,pk,6,7,224.5,220,106.5,pk
1223,20221223,573,V,NewOrleans,33,31,16,32,128,1.5,233,100,119,1.5,1.5,231.5,233,5.5,119
1223,20221223,574,H,OklahomaCity,23,23,31,35,125,231.5,1.5,-120,5.5,1.5,1.5,231.5,233,5.5,119
1223,20221223,575,V,Portland,27,37,16,27,107,230.5,233,175,113,6,5.5,230.5,233,4.5,113
1223,20221223,576,H,Denver,32,26,35,27,120,6,5.5,-200,4.5,6,5.5,230.5,233,4.5,113
